YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
1996	SEP	88.17	87.77	89.01	80.98	67.78	70.99	79.03	70.06	84.14	80.38	77.77	103.49	84.1	91.62	82.07	87.78	83.11	85.19	84.86	66.47	84.72	78.58	77.78	72.3	82.42	87.57	88.92	83.95	90.09	85.42	68.64	78.1	94.59	89.44	78.28	86.42	86.04	86.66	87.98	77.51	81.86	85.41	86.69	80.59	90.08	82.04	84.05	79.4	83.5	91.68	86.81
1996	OCT	88.1	87.99	89.16	80.99	67.62	71.18	78.7	70.05	84.09	80.52	77.98	102.79	84.06	91.54	82.13	87.87	83.03	85.26	85.14	66.47	84.57	78.63	77.9	72.35	82.51	87.79	88.72	84.26	89.88	85.41	68.75	77.74	94.59	89.34	78.02	86.5	85.91	86.77	87.78	77.31	82.18	85.33	86.7	80.56	90.05	81.91	83.85	79.39	83.37	90.89	86.54
1996	NOV	88.14	87.91	89.3	80.84	67.43	71.26	78.37	70.04	83.88	80.59	78.28	101.98	84.2	91.4	82.07	87.9	83.03	85.32	85.38	66.5	84.52	78.48	78.03	72.49	82.64	87.73	88.33	84.56	89.66	85.25	68.63	77.4	94.52	89.22	77.76	86.42	85.72	86.81	87.62	77.21	82.43	85.06	86.7	80.55	89.98	81.84	83.7	79.57	83.22	90.17	86.53
1996	DEC	88.27	87.77	89.39	80.77	67.24	71.37	78.08	69.96	83.76	80.58	78.54	101.09	84.35	91.36	81.85	87.82	83.1	85.44	85.54	66.36	84.38	78.23	78.13	72.57	82.77	87.6	87.91	84.66	89.51	85.26	68.53	77.21	94.37	89.13	77.42	86.28	85.56	87.19	87.46	77.18	82.25	84.99	86.73	80.48	90.12	82.03	83.71	79.75	83.03	89.82	86.67
1997	JAN	88.53	87.9	89.56	80.93	67.19	71.58	77.88	69.79	83.69	80.63	78.71	100.13	84.48	91.5	81.81	87.73	83.19	85.68	85.68	66.22	84.26	78.03	78.3	72.66	82.94	87.61	87.62	84.75	89.55	85.6	68.56	77.14	94.33	89.16	77.11	86.33	85.65	87.73	87.39	77.08	82.03	85.34	86.92	80.47	90.48	82.29	83.83	80.09	82.94	90.02	86.8
1997	FEB	88.96	88.31	89.98	81.25	67.36	72.05	77.76	69.62	83.56	80.91	79	99.11	84.75	91.83	82.04	87.83	83.41	86.02	86.03	66.27	84.39	77.98	78.8	72.8	83.19	87.68	87.58	85.02	89.82	86.16	68.68	77.08	94.66	89.39	77.05	86.65	86.1	88.33	87.45	77.02	82.25	85.95	87.47	80.68	91	82.42	83.99	80.64	83.25	90.73	86.98
1997	MAR	89.47	88.84	90.54	81.74	67.87	72.76	78.04	69.54	83.54	81.38	79.51	98.13	85.17	92.26	82.56	88.51	83.82	86.49	86.57	66.72	84.7	78.2	79.64	73.05	83.53	87.74	87.83	85.55	90.31	86.75	68.95	77.33	95.22	89.69	77.28	87.3	86.73	89.03	87.71	77.11	82.84	86.61	88.22	81.11	91.65	82.62	84.15	81.28	83.89	91.77	87.33
1997	ARP	89.97	89.3	90.94	82.29	68.49	73.41	78.72	69.5	83.79	81.77	79.99	97.33	85.77	92.6	83.29	89.43	84.41	86.96	87.06	67.66	85.07	78.65	80.5	73.57	83.98	87.9	88.32	86.27	90.88	87.39	69.42	78.02	95.7	90	77.83	88.02	87.2	89.69	88.13	77.43	83.48	87.19	88.8	81.6	92.24	82.99	84.29	81.96	84.55	92.74	87.88
1997	MAY	90.34	89.71	91.08	82.73	68.94	73.83	79.49	69.47	84.21	81.94	80.39	96.77	86.35	92.77	83.91	89.88	85.07	87.34	87.5	68.6	85.47	79.3	81.26	74.17	84.46	88.23	88.86	86.9	91.33	87.89	69.95	78.74	95.95	90.38	78.54	88.56	87.44	90.1	88.56	77.84	83.97	87.65	89.11	82.06	92.55	83.47	84.31	82.52	85.22	93.31	88.53
1997	JUN	90.51	90.12	91.05	83.02	69.31	74.03	80.1	69.47	84.6	82.03	80.78	96.4	86.71	92.87	84.21	90.02	85.5	87.69	87.87	69.14	85.62	80	81.84	74.7	84.92	88.64	89.28	87.28	91.65	88.24	70.47	79.18	95.94	90.73	79.24	88.95	87.58	90.34	89.03	78.19	84.22	87.95	89.38	82.43	92.67	83.82	84.19	83	85.9	93.6	89
1997	JUL	90.56	90.43	90.98	83.21	69.67	74.24	80.3	69.48	84.72	82.21	81.21	96.15	86.96	93.02	84.28	90.15	85.74	87.99	88.15	69.38	85.44	80.41	82.2	75.12	85.29	88.89	89.55	87.43	91.91	88.57	70.86	79.28	95.73	90.94	79.7	89.14	87.72	90.71	89.22	78.32	84.37	88.1	89.71	82.57	92.73	83.81	83.97	83.3	86.22	93.69	89.13
1997	AUG	90.7	90.52	90.89	83.4	69.87	74.6	80.19	69.57	84.61	82.41	81.57	95.88	87.19	93.2	84.28	90.22	85.9	88.07	88.4	69.59	85.09	80.35	82.47	75.41	85.3	88.94	89.63	87.71	92.2	88.89	71.07	79.15	95.4	90.94	79.64	89.24	87.78	91	88.94	78.21	84.65	88.16	90.02	82.65	92.77	83.75	83.66	83.44	86.14	93.65	89.07
1997	SEP	91.01	90.4	90.73	83.63	70.02	74.96	80.04	69.84	84.5	82.55	81.83	95.45	87.25	93.23	84.24	90.26	86	88.04	88.53	69.88	84.7	80.02	82.77	75.6	85.12	89.01	89.52	88.15	92.47	89.22	71.35	79.02	95.06	90.76	79.24	89.24	87.79	91.04	88.66	78.11	85.03	88.15	90.16	82.83	92.77	83.84	83.38	83.7	86.09	93.55	89.03
1997	OCT	91.33	90.36	90.67	83.78	70.31	75.17	79.93	70.32	84.54	82.68	82.18	94.92	87.17	93.03	84.18	90.35	86.25	88.16	88.64	70.18	84.53	79.88	83.09	75.61	85.06	89.23	89.28	88.44	92.62	89.61	71.64	79.08	94.96	90.6	78.96	89.13	87.9	90.97	88.57	78.07	85.48	88.15	90.12	83.04	92.72	83.91	83.26	84.08	86.14	93.32	89.07
1997	NOV	91.5	90.5	90.69	83.94	70.66	75.22	79.91	70.96	84.69	82.87	82.38	94.3	87.21	92.7	84.11	90.34	86.58	88.42	88.78	70.44	84.68	80.03	83.16	75.48	85.16	89.54	89.01	88.64	92.68	90.11	71.72	79.15	95	90.46	78.96	89.01	87.99	90.85	88.57	77.95	85.82	88.33	90.06	83.25	92.67	83.87	83.28	84.38	86.07	92.96	89.12
1997	DEC	91.49	90.64	90.67	84.23	70.88	75.34	79.84	71.53	84.85	83.08	82.35	93.65	87.51	92.47	83.86	90.13	86.89	88.51	88.84	70.47	84.89	80.3	82.99	75.44	85.25	89.84	88.89	88.72	92.74	90.63	71.77	79.04	94.99	90.22	79.04	88.99	88.07	90.64	88.41	77.71	86	88.74	90.01	83.46	92.71	83.72	83.48	84.53	85.93	92.6	89.19
1998	JAN	91.45	90.69	90.65	84.66	71.03	75.78	79.66	71.84	85.01	83.26	82.54	93.28	87.88	92.58	83.73	90.01	87.22	88.49	89.06	70.41	84.9	80.65	83.1	75.59	85.19	90.11	89.02	88.67	92.86	90.89	71.98	79.09	94.9	90.17	79.04	89.1	88.26	90.55	88.3	77.65	86.22	89.23	90.04	83.69	92.97	83.6	83.88	84.81	85.89	92.44	89.26
1998	FEB	91.6	90.8	90.61	85.17	71.75	76.3	79.64	72.03	85.27	83.59	83.09	93.31	88.21	92.95	84.11	90.48	87.45	88.78	89.62	70.82	84.97	81.17	83.69	75.88	85.03	90.45	89.39	88.69	93.08	90.8	72.42	79.38	94.85	90.49	78.91	89.4	88.55	91.01	88.49	77.99	86.53	89.63	90.29	84.04	93.53	83.84	84.38	85.54	86.06	92.69	89.45
1998	MAR	92.03	91.2	90.54	85.66	72.85	76.82	80.08	72.34	85.73	83.96	83.8	93.54	88.75	93.46	84.84	91.17	87.48	89.3	90.27	71.77	85.4	81.76	84.47	76.5	85.18	91.03	89.89	88.97	93.43	90.67	73.12	79.85	95.12	90.98	79.01	90.02	88.77	91.93	88.84	78.59	86.9	89.96	90.83	84.6	94.25	84.46	84.88	86.6	86.7	93.4	89.87
1998	ARP	92.72	91.76	90.68	86.12	74.04	77.46	80.96	72.75	86.22	84.27	84.58	93.84	89.39	94.05	85.61	91.7	87.78	89.78	90.92	72.98	86.05	82.34	85.29	77.35	85.89	91.67	90.46	89.48	93.96	90.79	74.05	80.5	95.6	91.38	79.68	90.73	89.26	92.83	89.37	79.23	87.36	90.2	91.57	85.26	94.96	85.03	85.34	87.65	87.64	94.3	90.45
1998	MAY	93.48	92.22	91.34	86.53	75.16	78.16	81.98	73.18	86.71	84.66	85.22	94.14	89.96	94.51	86.27	92.19	88.81	90.36	91.6	74.11	86.67	82.95	86.15	78.08	87.18	92.19	91	90.16	94.63	91.22	75.19	81.04	96.12	91.51	80.85	91.41	90.19	93.34	90.08	79.85	88.04	90.28	92.4	85.92	95.38	85.41	85.75	88.4	88.49	94.94	91.03
1998	JUN	94.05	92.51	92.3	87.04	75.95	78.8	83.02	73.6	87.25	85.07	85.81	94.34	90.5	94.72	86.85	92.68	89.86	90.96	92.17	75.13	87.14	83.61	86.9	78.83	88.44	92.63	91.45	90.81	95.27	91.71	76.29	81.84	96.67	91.55	82.16	91.93	91.08	93.58	90.74	80.34	88.75	90.22	92.99	86.46	95.38	85.81	86.06	88.75	89.23	95.1	91.53
1998	JUL	94.27	92.82	93.07	87.67	76.52	79.3	83.78	73.98	87.59	85.39	86.29	94.35	90.85	94.76	87.29	93.05	90.39	91.26	92.6	75.98	87.29	84.17	87.25	79.68	89.07	92.89	91.85	91.19	95.73	92.01	77.07	82.69	96.99	91.77	83.04	92.08	91.69	93.79	91.18	80.71	89.2	90.12	93.22	86.96	95.31	86.11	86.26	88.98	89.83	95.13	91.99
1998	AUG	94.18	93.09	93.46	88.11	76.91	79.67	84.17	74.49	87.69	85.63	86.59	94.04	90.97	94.74	87.49	93.14	90.73	91.3	92.89	76.48	87.15	84.52	87.39	80.29	89.45	93.01	92.1	91.34	95.95	92.22	77.55	82.93	97.12	92.1	83.38	92.09	91.98	94.01	91.28	81.01	89.45	90.04	93.23	87.37	95.31	86.16	86.51	89.29	90.13	95.34	92.31
1998	SEP	93.95	93.25	93.69	88.28	77.24	80.01	84.34	75.32	87.67	85.8	86.98	93.33	91.18	94.55	87.38	93.2	91.21	91.31	92.96	76.67	87.18	84.78	87.66	80.53	89.73	93.06	92.05	91.59	95.89	92.78	77.81	82.88	97.19	92.25	83.28	92.35	92.13	94.14	91.17	81.23	89.67	89.96	93.19	87.52	95.37	86.12	86.76	89.59	90.05	95.52	92.15
1998	OCT	93.75	93.49	93.96	88.43	77.68	80.36	84.38	76.31	87.6	86.02	87.48	92.44	91.68	94.2	87.49	93.54	92	91.54	92.99	76.81	87.54	84.84	88	80.82	89.84	93.1	91.73	91.85	95.56	93.89	78.07	82.8	97.3	92.27	83.14	92.62	92.5	94.06	91.13	81.31	89.87	90.16	93.28	87.65	95.63	86.24	86.88	89.68	90.07	95.54	91.64
1998	NOV	93.6	93.75	94.18	88.7	77.94	80.78	84.48	77.05	87.51	86.33	87.88	91.87	92.44	94.16	87.78	93.88	92.8	91.79	93.28	77.09	87.73	84.65	88.22	81.24	89.87	93.23	91.39	91.83	95.11	95.12	78.47	82.81	97.4	92.31	83.48	92.64	93.01	93.93	91.15	81.37	90.13	90.72	93.67	88.01	95.77	86.58	86.86	89.76	90.24	95.57	91.26
1998	DEC	93.44	93.89	94.23	89.09	78.1	81.37	84.69	77.58	87.53	86.54	88.17	91.97	92.94	94.55	87.88	93.85	93.26	92.01	93.53	77.35	87.88	84.49	88.22	81.57	90.05	93.6	91.3	91.84	94.85	95.76	78.77	83.15	97.38	92.31	83.94	92.54	93.15	93.94	91.18	81.48	90.48	91.26	94.18	88.3	95.6	86.95	86.79	89.82	90.04	95.62	91.14
1999	JAN	93.38	94	94.17	89.51	78.52	82.01	85.01	78.17	87.75	86.79	88.55	92.55	92.76	95.19	88.02	93.69	93.36	92.34	93.55	77.72	88.29	84.65	88.27	81.83	90.43	94.05	91.43	92.06	94.93	95.62	79.01	83.57	97.36	92.3	84.22	92.64	93.03	94.15	91.27	81.59	90.89	91.67	94.51	88.35	95.47	87.3	86.83	90.07	89.88	95.67	91.09
1999	FEB	93.62	94.3	94.15	89.97	79.24	82.54	85.3	79.01	88.21	87.25	89.08	93.22	92.52	95.86	88.29	93.89	93.32	92.82	93.7	78.36	88.6	85.17	88.73	82.24	90.86	94.41	91.71	92.44	95.31	95.27	79.4	83.76	97.52	92.45	84.49	93.12	93.15	94.63	91.44	81.73	91.33	92.17	94.96	88.82	95.71	87.69	87.03	90.82	90.29	95.81	91.21
1999	MAR	94.25	94.82	94.31	90.56	80.22	83.17	85.81	80.1	88.79	87.79	89.75	93.74	92.82	96.33	88.89	94.35	93.57	93.36	94.02	79.27	88.98	85.94	89.53	83.08	91.24	94.78	92.17	92.96	95.93	95.29	80.02	84.11	97.71	92.8	84.95	93.8	93.7	95.26	91.9	82.16	91.85	92.89	95.46	89.77	96.23	88.18	87.47	91.76	91.15	96.16	91.76
1999	ARP	95.15	95.31	94.77	91.08	81.4	84.07	86.85	81.08	89.49	88.29	90.46	94.1	93.57	96.64	89.82	94.87	94.23	93.85	94.5	80.39	89.7	86.91	90.49	84.27	91.67	95.33	92.88	93.6	96.58	95.73	80.87	85.03	97.85	93.22	85.71	94.46	94.39	95.86	92.59	83.11	92.6	93.8	95.77	90.57	96.83	88.9	88.25	92.61	92.15	96.67	92.68
1999	MAY	95.91	95.74	95.44	91.5	82.59	85.32	88.12	81.77	90.49	88.89	91.22	94.08	94.35	97.02	90.73	95.51	95.02	94.42	95.14	81.65	90.45	87.97	91.55	85.57	92.37	96.04	93.76	94.14	97.11	96.23	82.01	86.25	98.21	93.63	86.73	95.04	94.97	96.42	93.39	84.26	93.46	94.69	96	91.31	97.35	89.71	89.32	93.41	93.06	97.11	93.68
1999	JUN	96.38	96.18	95.99	92.04	83.52	86.57	89.43	82.45	91.66	89.62	91.93	93.61	95.07	97.43	91.52	96.12	95.55	95.03	95.77	83.05	91.11	88.91	92.52	86.86	93.32	96.67	94.68	94.7	97.58	96.54	83.3	87.62	98.64	94.08	88.08	95.69	95.63	96.81	94.33	85.29	94.22	95.33	96.32	92.11	97.73	90.36	90.53	94.13	94	97.34	94.47
1999	JUL	96.73	96.47	96.21	92.65	84.15	87.44	90.47	83.26	92.56	90.14	92.76	93.11	95.72	97.72	92.11	96.65	95.8	95.44	96.15	84.39	91.8	89.7	93.28	88.02	93.98	97.07	95.44	95.19	98.07	96.73	84.24	88.82	98.88	94.64	89.41	96.24	96.36	97.06	95.04	86.05	94.84	95.72	96.85	92.63	97.93	90.85	91.62	94.47	94.67	97.4	94.93
1999	AUG	96.99	96.7	96.31	93.15	84.68	88.07	90.94	83.94	93.06	90.46	93.43	92.99	96.07	97.79	92.54	96.92	96.08	95.65	96.26	85.36	92.44	90.34	93.73	88.88	94.19	97.32	95.76	95.44	98.46	96.78	84.78	89.34	98.96	95.15	90.47	96.63	96.81	97.35	95.16	86.54	95.12	95.84	97.39	92.96	97.95	91.42	92.4	94.68	94.91	97.42	95.19
1999	SEP	96.99	96.91	96.49	93.49	85.12	88.57	91.1	84.52	93.29	90.8	93.64	93.32	96.15	97.56	92.87	96.96	96.36	95.93	96.35	85.92	92.9	90.87	93.91	89.32	94.21	97.37	95.7	95.75	98.57	96.68	85.26	89.59	99.01	95.38	90.91	96.8	96.79	97.4	94.97	87.01	95.12	95.74	97.57	93.14	97.95	91.89	92.92	94.99	95.04	97.42	95.37
1999	OCT	96.73	97.14	96.67	93.72	85.58	88.95	91.23	85.21	93.27	91.2	94.02	93.92	96.18	97.21	92.96	97.09	96.52	96.18	96.39	86.41	93.07	91.22	94.04	89.47	94.29	97.25	95.47	95.94	98.39	96.66	85.85	89.82	99	95.41	90.84	96.68	96.5	97.16	95.01	87.77	95.24	95.67	97.61	93.2	97.97	92.07	93.32	95.12	95.1	97.49	95.49
1999	NOV	96.43	97.43	96.62	93.95	86.12	89.36	91.68	85.99	93.14	91.73	94.47	94.63	96.24	97.08	92.97	97.27	96.55	96.4	96.32	86.88	93.02	91.43	94.2	89.66	94.57	97.32	95.24	96.04	98.09	96.88	86.54	90.04	98.91	95.52	91.07	96.6	96.23	97.12	95.24	88.7	95.7	95.75	97.75	93.42	97.87	92.14	93.68	95.21	95.23	97.77	95.64
1999	DEC	96.28	97.62	96.56	94.46	87.58	90.03	92.38	86.87	93.23	92.32	94.76	95.46	96.26	97.31	93.28	97.31	96.54	96.68	96.41	87.48	93.2	91.68	94.5	90.2	94.94	97.74	95.31	96.25	97.86	97.27	87.25	90.53	98.92	95.78	91.69	96.59	96.17	97.49	95.47	89.43	96.19	95.96	97.94	94.03	97.82	92.32	94.05	95.75	95.65	98.18	95.76
2000	JAN	96.28	97.71	96.8	95.15	88.51	90.78	92.73	87.87	93.45	92.77	94.99	96.16	96.36	97.81	93.58	97.32	96.68	97.06	96.89	88.27	93.51	92.07	94.95	90.83	95.18	98.17	95.7	96.44	97.82	97.72	87.91	91.14	99.11	95.97	92.08	96.72	96.43	97.9	95.59	89.78	96.37	96.31	98.15	94.55	98.02	92.51	94.45	96.3	95.97	98.64	95.89
2000	FEB	96.41	97.88	97.33	95.92	88.85	91.77	92.92	89.12	93.75	93.29	95.43	96.54	96.82	98.51	94	97.63	97.16	97.54	97.55	89.16	93.86	92.59	95.62	91.59	95.59	98.43	96.29	96.74	98.02	98.19	88.65	91.66	99.31	96.21	92.19	97.51	97.09	98.32	95.82	90.09	96.62	96.83	98.44	95.02	98.47	92.98	94.94	96.68	96.35	99.14	96.2
2000	MAR	96.8	98.2	98.12	96.66	90.31	93.08	93.62	90.67	94.43	94	96.46	96.74	97.65	99.2	95	98.33	97.87	98.07	98.24	90.28	94.54	93.35	96.62	92.81	96.44	98.8	97.02	97.35	98.45	98.65	89.71	92.43	99.57	96.74	92.68	98.58	97.97	98.96	96.52	90.99	97.27	97.5	98.84	95.85	99.11	94.04	95.63	97.33	97.16	99.73	96.7
2000	ARP	97.37	98.78	98.85	97.32	91.96	94.31	94.9	92.33	95.46	94.68	97.61	96.84	98.57	99.81	96.13	99.13	98.63	98.74	98.81	91.66	95.46	94.48	97.68	94.25	97.48	99.33	97.87	98.22	98.97	99.15	91.06	93.51	99.96	97.42	93.79	99.33	98.76	99.6	97.53	92.49	98.16	98.33	99.34	96.75	99.73	95.3	96.5	98.23	98.12	100.42	97.32
2000	MAY	98	99.55	99.3	98.03	93.47	95.53	96.41	93.91	96.56	95.47	98.39	96.96	99.4	100.3	97.23	99.94	99.37	99.52	99.23	93.39	96.51	95.83	98.67	95.68	98.36	99.84	98.73	99.04	99.52	99.67	92.57	94.74	100.37	98.02	95.28	100.03	99.4	100.25	98.48	94.15	99.1	99.21	99.9	97.5	100.28	96.51	97.41	99.05	99.08	100.99	97.86
2000	JUN	98.54	100.01	99.42	98.53	94.67	96.79	97.88	95.34	97.5	96.4	98.81	97.16	99.94	100.51	98.2	100.51	99.95	99.95	99.56	95.19	97.58	97.08	99.33	96.86	99	100.2	99.3	99.52	100.03	100.18	94.05	96.07	100.73	98.43	96.9	100.57	99.88	100.59	99.26	95.68	99.8	99.93	100.29	98.11	100.67	97.51	98.15	99.54	99.85	101.21	98.09
2000	JUL	98.88	100.01	99.17	98.75	95.63	97.71	98.82	96.49	98.2	97.08	99.12	97.43	100.18	100.53	98.98	100.7	100.31	100.11	99.8	96.48	98.37	98.05	99.81	97.65	99.56	100.41	99.5	99.72	100.42	100.62	95.44	97.32	100.9	98.68	98.06	100.76	100.14	100.6	99.62	96.87	99.94	100.44	100.47	98.68	100.79	98.12	98.72	99.9	100.39	101.06	98.14
2000	AUG	99.09	99.83	98.93	98.89	96.47	98.2	99.17	97.3	98.8	97.56	99.39	97.9	100.3	100.49	99.45	100.71	100.54	100.16	99.98	97.32	98.61	98.66	100.22	98.24	99.87	100.59	99.52	99.68	100.58	100.88	96.67	98.08	100.79	98.9	98.64	100.73	100.38	100.59	99.68	97.64	99.77	100.75	100.44	98.95	100.63	98.47	99.22	99.98	100.74	100.72	98.47
2000	SEP	99.29	99.84	99.15	99.08	97.32	98.76	99.32	97.83	99.24	98.16	99.6	98.59	100.29	100.45	99.57	100.62	100.61	100.17	99.96	98	98.72	99.02	100.2	98.88	99.88	100.59	99.53	99.58	100.49	100.92	97.69	98.31	100.66	99.25	98.98	100.6	100.6	100.47	99.81	98.24	99.69	100.73	100.31	99.18	100.42	98.69	99.57	99.7	100.78	100.44	99.2
2000	OCT	99.51	99.99	99.53	99.41	98.37	99.34	99.45	98.29	99.48	98.76	99.81	99.26	100.06	100.46	99.72	100.44	100.46	100.28	99.91	98.62	99.04	99.3	100.14	99.43	99.87	100.32	99.66	99.76	100.29	100.66	98.54	98.75	100.6	99.61	99.3	100.58	100.62	100.33	99.89	98.87	99.68	100.4	100.31	99.67	100.3	98.98	99.71	99.69	100.65	100.28	99.91
2000	NOV	99.73	100.07	99.74	99.74	99.27	99.76	99.74	98.91	99.64	99.37	99.95	99.72	99.93	100.33	99.89	100.26	100.17	100.2	100.03	99.31	99.48	99.62	100.16	99.71	99.93	100.01	99.79	99.99	100.11	100.24	99.32	99.43	100.3	99.82	99.72	100.42	100.39	100.13	99.95	99.51	99.78	100.08	100.27	99.96	100.16	99.5	99.78	99.89	100.46	100.1	100.17
2000	DEC	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2001	JAN	100.37	99.92	100.33	100.25	100.91	100.44	100.29	101.8	100.62	100.44	100.16	100.39	100.12	99.85	100.08	99.73	100.17	99.96	99.94	100.74	100.43	100.51	99.87	100.5	100.1	100.12	100.31	99.81	100.04	100	100.49	100.61	100.07	100.29	100.17	99.75	99.84	100.23	99.96	100.39	100.1	100.14	99.85	100.34	99.84	100.46	100.54	100.33	99.88	100.17	99.79
2001	FEB	100.82	100.03	100.62	100.66	102.14	101.41	100.79	104.03	101.2	101.1	100.75	101.32	100.37	100.18	100.53	99.85	100.67	100.15	100.19	101.59	101.06	101.19	100.14	101.15	100.62	100.24	100.7	99.95	100.23	100.17	101.08	101.03	100.41	100.77	100.51	100.11	100.19	100.83	100.11	100.93	100.08	100.43	100.22	101.16	99.74	101.29	101.31	100.97	100.55	100.7	99.98
2001	MAR	101.4	100.41	100.91	101.4	103.61	102.54	101.65	106.34	101.8	102.31	101.52	102.84	100.87	100.87	101.49	100.34	101.36	100.66	100.69	102.88	102.12	102.03	100.9	102.22	101.48	100.58	101.25	100.54	100.56	100.63	102.27	101.78	100.9	101.42	101.16	100.8	100.88	101.66	100.94	101.78	100.33	100.9	100.67	101.97	100.08	102.46	102.24	101.67	101.52	101.42	100.65
2001	ARP	102.15	101.04	101.21	102.19	104.96	103.61	102.88	108.41	102.58	103.36	102.22	104.4	101.46	101.77	102.68	100.95	102.05	101.34	101.25	104.54	103.44	103.17	101.7	103.84	102.37	101.05	101.94	101.1	101.12	101.36	103.99	103.14	101.5	102.13	102.15	101.55	101.76	102.45	102.1	103.23	101	101.6	100.97	102.57	100.73	103.77	103.44	102.44	102.54	101.92	101.6
2001	MAY	102.99	101.6	101.58	102.76	105.95	104.58	104.19	110.16	103.43	104.32	102.88	105.45	102.05	102.67	103.72	101.51	102.7	101.97	101.77	106.01	104.66	104.61	102.49	105.35	103.34	101.45	102.67	101.56	101.86	101.99	105.75	104.55	102.14	102.96	103.57	102.34	102.69	103.2	103.11	105.22	101.72	102.51	101.51	103.17	101.24	105.15	104.86	103.21	103.57	102.21	102.51
2001	JUN	103.9	101.86	102.14	103.39	106.79	105.42	105.56	111.93	104.28	105.49	103.43	105.78	102.59	103.3	104.48	102.02	103.26	102.42	102.26	107.44	105.6	106.13	103.25	106.47	104.11	101.79	103.16	102.12	102.56	102.44	107.28	106.27	102.65	103.89	105.34	102.85	103.31	103.89	104.24	107.25	102.07	103.38	102.02	103.74	101.57	106.33	106.21	103.73	104.38	102.47	103.24
2001	JUL	104.83	101.97	102.74	103.93	107.55	105.99	106.93	113.8	105.15	106.56	103.84	105.8	102.84	103.64	105.34	102.34	103.72	102.63	102.69	109.06	106.63	107.52	103.75	107.46	104.44	102.2	103.36	102.45	103.14	102.79	108.51	108.04	102.94	104.71	106.83	103.19	103.48	104.39	105.19	109.01	102.21	103.81	102.13	104.01	101.7	107.11	107.17	104.17	104.98	102.57	103.87
2001	AUG	105.64	102.03	103.07	104.22	108.06	106.17	107.85	115.36	105.96	107.55	104.11	106.07	102.89	103.65	106.05	102.25	104.23	102.71	103.11	110.37	107.62	108.53	103.96	108.14	104.69	102.73	103.55	102.23	103.65	102.97	109.44	109.12	103.07	105.23	107.79	103.44	103.46	104.64	105.6	110.4	102.4	103.76	102.28	103.99	101.61	107.59	107.7	104.46	105.38	102.45	104.49
2001	SEP	106.14	102.1	103.1	104.58	108.55	106.01	108.26	116.48	106.58	108.59	104.3	106.69	103.04	103.37	106.38	102.07	104.73	102.91	103.5	111.05	108.4	108.96	103.84	108.7	105.13	103.09	103.78	102	104.03	102.96	110.18	109.82	102.95	105.59	108.38	103.44	103.56	104.63	105.66	111.46	102.59	103.6	102.6	104.08	101.34	108.06	107.96	104.5	105.53	102.23	105.1
2001	OCT	106.2	102.19	102.99	104.91	109.01	105.81	108.6	117.37	106.97	109.57	104.45	107.48	103.19	103.21	106.44	102	104.86	103.17	103.81	111.37	109.2	109.08	103.59	109.06	105.54	102.96	103.85	102	104.1	102.93	110.82	110.41	102.79	106.03	109	103.26	103.66	104.49	105.74	112.29	102.85	103.64	102.8	104.11	101.23	108.38	108.15	104.24	105.57	102.03	105.54
2001	NOV	106.08	102.2	102.96	105.05	109.26	105.79	108.97	118.22	107.19	110.12	104.63	108.22	103.21	103.27	106.3	102.01	104.67	103.23	103.95	111.44	109.99	109.27	103.6	109.13	105.61	102.55	103.95	102.01	104.02	103.07	111.47	110.84	102.81	106.39	109.58	102.99	103.66	104.55	106.03	113.04	103.03	103.85	102.83	103.86	101.26	108.55	108.47	104.04	105.58	101.88	105.83
2001	DEC	106.18	102.19	103.17	105.25	109.71	105.93	109.22	119.2	107.45	110.36	104.92	108.77	103.15	103.28	106.27	102.12	104.55	103.14	103.78	111.23	110.49	109.66	103.83	109.28	105.61	102.38	104.25	102.09	103.93	103.37	111.96	111.16	102.92	106.66	109.83	102.96	103.74	104.86	106.27	113.85	103.21	104.15	102.9	103.67	101.22	109.12	108.94	104.29	105.66	101.83	106.27
2002	JAN	106.55	102.29	103.56	105.64	110.6	106.22	109.52	120.46	107.85	110.93	105.4	109.02	103.04	103.27	106.51	102.32	104.67	103.15	103.6	111.6	110.71	110.4	104.17	109.76	105.83	102.46	104.61	102.32	103.96	103.68	112.39	111.87	103.14	106.98	110.26	103.23	103.87	105.19	106.8	114.77	103.53	104.59	103.07	103.88	101.33	110.06	109.5	104.84	105.84	102.02	106.95
2002	FEB	107.15	102.5	104.02	106.29	111.92	106.71	110.33	122.11	108.39	112.03	105.84	109.24	103.18	103.56	107.04	102.66	104.97	103.53	103.89	112.86	111.4	111.45	104.54	110.67	106.37	102.57	105.06	102.8	104.24	103.76	113.26	113.19	103.46	107.45	110.81	103.66	104.19	105.7	107.52	116.01	103.69	105.19	103.22	104.49	101.67	111.12	110.26	105.52	106.16	102.48	107.65
